bookID,title,num_pages,isbn,isbn13
3782,Theater Shoes (Shoes  #4),272,0679854347,9780679854340
3784,Movie Shoes (Shoes  #6),239,0440458153,9780440458159
3787,Party Shoes (Shoes  #5),243,0192752537,9780192752536
3788,Thursday's Child (Margaret Thursday  #1),256,0440486874,9780440486879
3797,Miss Happiness and Miss Flower,104,1405088567,9781405088565
3798,The River,128,0330489992,9780330489997
3799,The Dolls' House,153,0330442554,9780330442558
3801,China Court: The Hours of a Country House,358,0688117228,9780688117221
3803,Rumer Godden,335,0330367471,9780330367479
3805,The Corrections,653,1841156736,9781841156736
3806,Creative Correction: Extraordinary Ideas For Everyday Discipline,367,1589971280,9781589971288
3815,Original Sin (Adam Dalgliesh #9),511,0446679224,9780446679220
3818,Original Sin: Illuminating the Riddle,158,083082605X,9780830826056
3820,An Original Sin,394,0505523248,9780505523242
3822,Aliens: Original Sin,256,1595820159,761568107371
3825,Death in Holy Orders (Adam Dalgliesh  #11),429,0345446666,9780345446664
3826,The Lighthouse (Adam Dalgliesh #13),383,0307275736,9780307275738
3827,Unnatural Causes (Adam Dalgliesh #3),218,0571204104,9780571204106
3828,Death of an Expert Witness (Adam Dalgliesh #6),306,0571204201,9780571204205
3829,A Mind To Murder (Adam Dalgliesh  #2),225,0571204155,9780571204151
3830,A Taste for Death (Adam Dalgliesh  #7),459,1400096472,9781400096473
3831,Time To Be In Earnest: A Fragment Of Autobiography,306,0345442121,9780345442123
3832,Cover Her Face (Adam Dalgliesh #1),250,0743219570,9780743219570
3833,The Black Tower (Adam Dalgliesh #5),352,0743219619,9780743219617
3834,Innocent Blood,400,0743219635,9780743219631
3835,Don Quixote,940,0060934344,9780060934347
3836,Don Quixote,1023,0142437239,9780142437230
3837,Don Quixote,544,0451528905,9780451528902
3840,Don Quixote,1168,037575699X,9780375756993
3841,Lectures on Don Quixote,240,0156495406,9780156495400
3842,Cliffs Notes on Cervantes' Don Quixote,96,0822004151,9780822004158
3848,Desert Heat (Joanna Brady  #1),256,0727861158,9780727861153
3849,Kentucky Heat,383,0821773682,9780821773680
3850,Heat Wave: A Social Autopsy of Disaster in Chicago,320,0226443221,9780226443225
3851,Texas Heat (Texas  #2),496,0345449606,9780345449603
3852,Primal Heat (Includes: Breeds  #8.5; Devlin Dynasty  #1; Moon Lust  #1),196,1843607409,9781843607403
3853,Heat and Dust,190,1582430152,9781582430157
3858,Holy Cow: An Indian Adventure,304,0767915747,9780767915748
3859,Holy Cows and Hog Heaven: The Food Buyer's Guide to Farm Friendly Food,134,0963810944,9780963810946
3867,The History of Love,255,0393328627,9780393328622
3869,A Brief History of Time,212,0553380168,9780553380163
3870,A Short History of Nearly Everything,624,0767923227,9780767923224
3871,The Politically Incorrect Guide to American History,270,0895260476,9780895260475
3872,A History of the World in 6 Glasses,336,0802715524,9780802715524
3873,A History of God: The 4 000-Year Quest of Judaism  Christianity  and Islam,460,0517223120,9780517223123
3875,The Sun Also Rises,8,0743564413,9780743564410
3886,The Bon Appetit Cookbook,816,0764596861,9780764596865
3895,The Barefoot Contessa Cookbook,256,0609602195,9780609602195
3900,Into a Paris Quartier: Reine Margot's Chapel and Other Haunts of St. Germain,204,0792272668,9780792272663
3914,Sylvia,129,0374271070,9780374271077
3916,The Life Of Dashiell Hammett,344,070112766X,9780701127664
3918,Divorcio a la Francesa: Le Divorce,388,8420466557,9788420466552
3921,London is the Best City in America,256,0670037567,9780670037568
3938,Hyperion (Los Cantos de Hyperion  #1),618,8466617353,9788466617352
3939,The Fall of Hyperion (Hyperion Cantos  #2),632,0747236046,9780747236047
3940,Supreme Power: Hyperion,120,0785118950,9780785118954
3966,Die Hyperion-Gesänge,1456,3453215281,9783453215283
3967,La Chute d'Hypérion II,347,2266111574,9782266111577
3968,Endymion,572,2221089561,9782221089569
3972,Olympos (Ilium  #2),891,0380817934,9780380817931
3973,Ilium (Ilium  #1),752,0380817926,9780380817924
3974,The Terror,769,0316017442,9780316017442
3975,Worlds Enough & Time: Five Tales of Speculative Fiction,272,0060506040,9780060506049
3976,Hard Freeze (Joe Kurtz  #2),320,0312989482,9780312989484
3977,Endymion (Hyperion Cantos  #3),563,0553572946,9780553572940
3978,A Winter Haunting (Seasons of Horror  #2),371,0380817160,9780380817160
3985,The Amazing Adventures of Kavalier & Clay,639,0312282990,9780312282998
3986,The Amazing Adventures of the Escapist: Volume 1,159,159307171X,9781593071714
3997,The Great House of God,240,0849942985,9780849942983
4006,The Valkyries,243,0722533942,9780722533949
4008,The Devil and Miss Prym (On the Seventh Day  #3),205,0060527994,9780060527990
4009,Nine Stories,198,0316767727,9780316767729
4014,The Sun Rises: and Other Questions About Time and Seasons,32,0753459647,9780753459645
4023,American Psycho,399,033048477X,9780330484770
4031,Lunar Park,404,0375727272,9780375727276
4035,The Burden of Proof (Kindle County Legal Thriller #2),608,0446677124,9780446677127
4043,Godless,208,1416908161,9781416908166
4050,That Godless Court?: Supreme Court Decisions on Church-State Relationships,228,0664228917,9780664228910
4055,Soul Mates: Honouring the Mysteries of Love and Relationship,288,0060925752,9780060925758
4060,Soul Mates & Twin Flames: The Spiritual Dimension of Love & Relationships (Pocket Guide to Practical Spirituality),155,0922729484,9780922729487
4066,Hot Chocolate for the Mystical Lover: 101 True Stories of Soul Mates Brought Together by Divine Intervention,412,0452282179,9780452282179
4069,Man's Search for Meaning,165,080701429X,9780807014295
4070,Man's Search for Meaning,165,0807014265,9780807014264
4075,In Search of Memory: The Emergence of a New Science of Mind,430,0393058638,9780393058635
4077,Search Engine Optimization for Dummies,382,0471979988,9780471979982
4099,The Pragmatic Programmer: From Journeyman to Master,321,020161622X,9780201616224
4100,Behind Closed Doors: Secrets of Great Management,176,0976694026,9780976694021
4104,Blink: The Power of Thinking Without Thinking,278,0713997273,9780713997279
4106,Blink 182,112,0859653234,9780859653237
4108,I Blink: And Other Questions About My Body,32,0753456109,9780753456101
4117,The Great Good Thing (The Sylvie Cycle  #1),224,0689837143,9780689837142
4119,The Great Good Place: Cafes  Coffee Shops  Bookstores  Bars  Hair Salons  and Other Hangouts at the Heart of a Community,384,1569246815,9781569246818
4122,Built to Last: Successful Habits of Visionary Companies,368,0060566108,9780060566104
4135,I Like You: Hospitality Under the Influence,304,0446578843,9780446578844
4140,Children Playing Before a Statue of Hercules,344,0743276124,9780743276122
4144,Bringing Down The House,320,0099468239,9780099468233
4162,Read for Your Life: 11 Ways to Better Yourself Through Books,311,0757305458,9780757305450
4165,The Hip-Hop Church: Connecting with the Movement Shaping Our Culture,227,0830833293,9780830833290
4167,The Final Season: Fathers  Sons  and One Last Season in a Classic American Ballpark,256,0312291566,9780312291563
4191,The Cold Six Thousand (Underworld USA #2),688,037572740X,9780375727405
4200,White Teeth,542,0140276335,9780140276336
4204,White Teeth,448,1417626283,9781417626281
4207,White Teeth,542,0140297782,9780140297782
4216,Schiffbruch mit Zuschauer. Paradigma einer Daseinsmetapher,106,3518222635,9783518222638
4221,The Guide to Dan Brown's the Solomon Key,183,0875168167,9780875168166
4223,The Da Vinci Code (Robert Langdon  #2),756,0739326740,9780739326749
4227,Angels & Demons (Robert Langdon  #1),528,0743275063,9780743275064
4232,The Illuminati,352,1595540016,20049130001
4241,The Illuminati Papers,168,1579510027,9781579510022
4248,The Da Vinci Code,489,1400079179,9781400079179
4249,The Da Vinci Code (Robert Langdon  #2),0,0739339788,9780739339787
4250,El código Da Vinci (Robert Langdon  #2),557,8495618605,9788495618603
4251,Truth and Fiction in The Da Vinci Code: A Historian Reveals What We Really Know about Jesus  Mary Magdalene & Constantine,207,0195307135,9780195307139
4256,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),480,074757362X,9780747573623
4259,Housekeeping vs. the Dirt,153,1932416595,9781932416596
4260,The Polysyllabic Spree,143,1932416242,9781932416244
4261,Songbook,207,1573223565,9781573223560
4263,My Favorite Year: A Collection of Football Writing,288,0753814412,9780753814413
4264,Fever Pitch,247,1573226882,9781573226882
4267,High Fidelity,323,1573228214,9781573228213
4273,About a Boy,278,0141007338,9780141007335
4277,The Complete Polysyllabic Spree,278,0670916668,9780670916665
4278,Medicus (Gaius Petreius Ruso  #1),386,1596912316,9781596912311
4287,Middlesex Borough (Images of America: New Jersey),128,0738511676,9780738511672
4295,David Foster Wallace's Infinite Jest: A Reader's Guide,96,082641477X,9780826414779
4300,Scar Tissue,465,1401301010,9781401301019
4314,Monsieur Ibrahim et les fleurs du Coran,85,2226126260,9782226126269
4315,Zaat,349,9774248449,9789774248443
4325,Dreamland,250,0142401757,9780142401750
4326,End Game (Dreamland  #8),432,0060094427,9780060094423
4329,H. P. Lovecraft's Dreamlands (Call of Cthulhu RPG),260,1568821573,9781568821573
4331,Dreamland (Dreamland  #1),375,0007109660,9780007109661
4332,Satan's Tail (Dreamland  #7),405,0060094419,9780060094416
4337,The Zanzibar Chest,496,1594480117,9781594480119
4338,Dispatches from the Edge: A Memoir of War  Disasters  and Survival,212,0061132381,9780061132384
4339,Dispatches,260,0679735259,9780679735250
4341,Dispatch,386,0451216776,9780451216779
4346,Dispatches from the Tenth Circle: The Best of the Onion,174,0609808346,9780609808344
4352,Hello! Is That Grandma?,32,0439944392,9780439944397
4359,How Much is That Guinea Pig in the Window?,48,0590227165,9780590227162
4360,My War Gone By  I Miss It So,336,0140298541,9780140298543
4362,Night Draws Near: Iraq's People in the Shadow of America's War,507,0312426038,9780312426033
4364,Maximum City: Bombay Lost and Found,542,0375703403,9780375703409
4370,Catfish and Mandala: A Two-Wheeled Voyage Through the Landscape and Memory of Vietnam,344,0312267177,9780312267179
4372,When Broken Glass Floats: Growing Up Under the Khmer Rouge,336,0393322106,9780393322101
4373,First They Killed My Father: A Daughter of Cambodia Remembers,238,0060856262,9780060856267
4382,Fahrenheit 451,5,078617627X,9780786176274
4390,Los funerales de la Mamá Grande,160,0307350320,9780307350329
4394,Collected Novellas,288,006093266X,9780060932664
4397,The Grapes of Wrath,464,0143039431,9780143039433
4398,CliffsNotes on Steinbeck's The Grapes of Wrath,112,0764585967,9780764585968
4399,The Grapes of Wrath,597,0582461537,9780582461536
4404,American Gods,635,0060010606,9780060010607
4405,American Gospel: God  the Founding Fathers  and the Making of a Nation,399,1400065550,9781400065554
4407,American Gods (American Gods  #1),635,0747263744,9780747263746
4408,East of Eden,601,0142004235,9780142004234
4411,Eden in the East: The Drowned Continent of Southeast Asia,575,0753806797,9780753806791
4415,East Of Eden,691,0553116088,9780553116083
4417,Who Was John F. Kennedy?,112,0448437430,9780448437439
4418,The Radical Right & the Murder of John F. Kennedy: Stunning Evidence in the Assassination of the President,615,1412040558,9781412040556
4424,An Unfinished Life: John F. Kennedy  1917-1963,849,0316907928,9780316907927
4434,Sellevision,229,1843543648,9781843543640
4435,Dry,295,1843541858,9781843541851
4436,Running with Scissors,320,1843544857,9781843544852
4451,People of the Lie: The Hope for Healing Human Evil,272,0684848597,9780684848594
4454,The Road Less Traveled: A New Psychology of Love  Traditional Values  and Spiritual Growth,318,0743243153,9780743243155
4465,The Adventures of Sherlock Holmes,189,1842055062,9781842055069
4472,A Prayer for Owen Meany,641,0679642595,9780679642596
4477,Complications: A Surgeon's Notes on an Imperfect Science,270,0312421702,9780312421700
4479,Sad Underwear and Other Complications: More Poems for Children and Their Parents,80,0689833768,9780689833762
4487,Bridget Jones: The Edge Of Reason (Bridget Jones #2),422,033036734X,9780330367349
4488,Bridget Jones's Guide to Life,64,0142000213,9780142000212
4515,Las luces de septiembre (Niebla  #3),279,8423671267,9788423671267
4519,A Framework for Understanding Poverty,199,1929229488,9781929229482
4520,El príncipe de la niebla (Trilogía de la Niebla  #1),230,0061284386,9780061284380
4524,The Shadow of the Wind,403,0753819317,9780753819319
4525,Ruby for Rails: Ruby Techniques for Rails Developers,493,1932394699,9781932394696
4540,About the B'nai Bagels,172,0440400341,9780440400349
4579,The Far Side of Evil,324,0142402931,9780142402931
4580,Enchantress from the Stars,304,0142500372,9780142500378
4583,Everything Is Illuminated,276,0060792175,9780060792176
4584,Everything Is Illuminated,276,0141008253,9780141008257
4588,Extremely Loud and Incredibly Close,326,0618711651,9780618711659
4591,Genome: the Autobiography of a Species in 23 Chapters,344,0060894083,9780060894085
4593,Bioinformatics: Sequence and Genome Analysis,692,0879697121,9780879697129
4595,The Genome War: How Craig Venter Tried to Capture the Code of Life and Save the World,392,0345433742,9780345433749
4599,Carter Beats the Devil,483,0786886323,9780786886326
4600,Moo  Baa  La La La!,14,0689861133,9780689861130
4601,Click  Clack  Moo: Cows That Type,30,0743461517,9780743461511
4602,Dooby Dooby Moo,40,0689845073,9780689845079
4605,Moo,482,2743604913,9782743604912
4606,Sailor Moo: Cow at Sea,32,0689842198,9780689842191
4608,CliffsNotes on Heller's Catch-22,48,0822002965,9780822002963
4610,Catch-22,519,0099477319,9780099477310
4620,Geisha,367,0520204956,9780520204959
4623,Does Anything Eat Wasps?: And 101 Other Unsettling  Witty Answers to Questions You Never Thought You Wanted to Ask,224,0743297261,9780743297264
4624,Chronik eines angekündigten Todes,119,3462031953,9783462031959
4625,The Complete Short Stories of Ernest Hemingway,650,0684843323,9780684843322
4626,Hemingway & Bailey's Bartending Guide to Great American Writers,97,1565124820,9781565124820
4627,For Whom The Bell Tolls,490,0099481561,9780099481560
4631,A Moveable Feast,192,0099285045,9780099285045
4633,Islands in the Stream,448,0743253426,9780743253420
4637,Berlin Blues,247,0099449234,9780099449232
4641,The Short Stories,464,0684837862,9780684837864
4642,Hemingway's Cats: An Illustrated Biography,185,1561643424,9781561643424
4651,The Ernest Hemingway Audio Collection,4,0694524980,9780694524983
4653,Until I Find You,928,0552773123,9780552773126
4654,The Imaginary Girlfriend,208,0345458265,9780345458261
4656,The Fourth Hand,368,0345463153,9780345463159
4657,The Water-Method Man,272,034541800X,9780345418005
4658,Setting Free the Bears,304,0345417984,9780345417985
4660,The 158-Pound Marriage,176,0345417968,9780345417961
4662,The Short Stories,800,0684842505,9780684842509
4664,A Life in Letters,528,0684801531,9780684801537
4666,On Authorship,203,1570031460,9781570031465
4669,The St. Paul Stories of F. Scott Fitzgerald,328,0873515129,9780873515122
4670,Tender is the Night,400,0141183594,9780141183596
4673,The Great Gatsby,144,0140771972,9780140771978
4674,The Great Gatsby,6,0060098910,9780060098919
4675,The Great Gatsby,4,1572702567,9781572702561
4676,Cliffs Notes on Fitzgerald's the Great Gatsby,96,0764586017,9780764586019
